DEBUG 2024-10-24 18:46:22,925 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\en_AU\LC_MESSAGES\django.mo first seen with mtime 1729666344.7858553
DEBUG 2024-10-24 18:46:22,925 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\en\LC_MESSAGES\django.mo first seen with mtime 1729666344.7858553
DEBUG 2024-10-24 18:46:22,926 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\el_GR\LC_MESSAGES\django.mo first seen with mtime 1729666344.7858553
DEBUG 2024-10-24 18:46:22,927 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\el\LC_MESSAGES\django.mo first seen with mtime 1729666344.7858553
DEBUG 2024-10-24 18:46:22,929 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\de\LC_MESSAGES\django.mo first seen with mtime 1729666344.7858553
DEBUG 2024-10-24 18:46:22,931 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\da\LC_MESSAGES\django.mo first seen with mtime 1729666344.7858553
DEBUG 2024-10-24 18:46:22,932 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1729666344.7858553
DEBUG 2024-10-24 18:46:22,933 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ca_ES\LC_MESSAGES\django.mo first seen with mtime 1729666344.7858553
DEBUG 2024-10-24 18:46:22,934 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ca\LC_MESSAGES\django.mo first seen with mtime 1729666344.7858553
DEBUG 2024-10-24 18:46:22,935 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\bg\LC_MESSAGES\django.mo first seen with mtime 1729666344.7858553
DEBUG 2024-10-24 18:46:22,936 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\be\LC_MESSAGES\django.mo first seen with mtime 1729666344.7858553
DEBUG 2024-10-24 18:46:22,937 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\az\LC_MESSAGES\django.mo first seen with mtime 1729666344.7703452
DEBUG 2024-10-24 18:46:22,937 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1729666344.7703452
DEBUG 2024-10-24 18:46:22,938 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ach\LC_MESSAGES\django.mo first seen with mtime 1729666344.7703452
DEBUG 2024-10-24 18:46:24,073 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\_version.py first seen with mtime 1729776147.5690575
DEBUG 2024-10-24 18:46:24,074 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\_util.py first seen with mtime 1729776147.5690575
DEBUG 2024-10-24 18:46:24,080 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\TiffTags.py first seen with mtime 1729776147.506457
DEBUG 2024-10-24 18:46:24,082 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1729666334.8853576
DEBUG 2024-10-24 18:46:24,083 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1729666334.4933445
DEBUG 2024-10-24 18:46:24,088 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\middleware\common.py first seen with mtime 1729666335.6207662
DEBUG 2024-10-24 18:46:24,090 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\_binary.py first seen with mtime 1729776147.5220692
DEBUG 2024-10-24 18:46:24,097 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1729666334.8853576
DEBUG 2024-10-24 18:46:24,101 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\_deprecate.py first seen with mtime 1729776147.5220692
DEBUG 2024-10-24 18:46:24,102 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\__init__.py first seen with mtime 1729776147.5220692
DEBUG 2024-10-24 18:46:24,103 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\_typing.py first seen with mtime 1729776147.5690575
DEBUG 2024-10-24 18:46:24,106 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\ImageMode.py first seen with mtime 1729776147.4525754
DEBUG 2024-10-24 18:46:24,107 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1729666335.6207662
DEBUG 2024-10-24 18:46:24,108 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\ExifTags.py first seen with mtime 1729776147.394318
DEBUG 2024-10-24 18:46:24,112 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\Image.py first seen with mtime 1729776147.4255672
DEBUG 2024-10-24 18:46:24,115 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\_imaging.cp313-win_amd64.pyd first seen with mtime 1729776147.538366
DEBUG 2024-10-24 18:54:02,594 utils (0.001) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-10-24 18:54:02,599 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-10-24 18:54:08,822 utils (0.001) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-10-24 18:54:08,825 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-10-24 18:54:08,826 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-10-24 18:54:08,827 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-10-24 18:54:08,852 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-10-24 18:54:08,853 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-10-24 18:54:08,856 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admin'; args=('admin',); alias=default
DEBUG 2024-10-24 18:54:08,858 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'admin' AND "django_content_type"."model" IN ('logentry')); args=('admin', 'logentry'); alias=default
DEBUG 2024-10-24 18:54:08,860 utils (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (1) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(1,); alias=default
DEBUG 2024-10-24 18:54:08,862 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admin'; args=('admin',); alias=default
DEBUG 2024-10-24 18:54:08,863 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'auth'; args=('auth',); alias=default
DEBUG 2024-10-24 18:54:08,864 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'auth' AND "django_content_type"."model" IN ('permission', 'user', 'group')); args=('auth', 'permission', 'user', 'group'); alias=default
DEBUG 2024-10-24 18:54:08,866 utils (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (2, 3, 4) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(2, 3, 4); alias=default
DEBUG 2024-10-24 18:54:08,867 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'auth'; args=('auth',); alias=default
DEBUG 2024-10-24 18:54:08,868 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'contenttypes'; args=('contenttypes',); alias=default
DEBUG 2024-10-24 18:54:08,869 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'contenttypes' AND "django_content_type"."model" IN ('contenttype')); args=('contenttypes', 'contenttype'); alias=default
DEBUG 2024-10-24 18:54:08,872 utils (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (5) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(5,); alias=default
DEBUG 2024-10-24 18:54:08,873 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'contenttypes'; args=('contenttypes',); alias=default
DEBUG 2024-10-24 18:54:08,877 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'sessions'; args=('sessions',); alias=default
DEBUG 2024-10-24 18:54:08,879 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'sessions' AND "django_content_type"."model" IN ('session')); args=('sessions', 'session'); alias=default
DEBUG 2024-10-24 18:54:08,882 utils (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (6) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(6,); alias=default
DEBUG 2024-10-24 18:54:08,883 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'sessions'; args=('sessions',); alias=default
DEBUG 2024-10-24 18:54:08,884 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admission_assistant'; args=('admission_assistant',); alias=default
DEBUG 2024-10-24 18:54:08,884 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 18:54:08,887 utils (0.002) INSERT INTO "django_content_type" ("app_label", "model") VALUES ('admission_assistant', 'admission'), ('admission_assistant', 'document'), ('admission_assistant', 'entrytest'), ('admission_assistant', 'guardian'), ('admission_assistant', 'payment') RETURNING "django_content_type"."id"; args=('admission_assistant', 'admission', 'admission_assistant', 'document', 'admission_assistant', 'entrytest', 'admission_assistant', 'guardian', 'admission_assistant', 'payment'); alias=default
DEBUG 2024-10-24 18:54:09,012 utils (0.124) COMMIT; args=None; alias=default
DEBUG 2024-10-24 18:54:09,014 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'admission_assistant' AND "django_content_type"."model" IN ('guardian', 'document', 'admission', 'entrytest', 'intentcategory', 'response', 'payment')); args=('admission_assistant', 'guardian', 'document', 'admission', 'entrytest', 'intentcategory', 'response', 'payment'); alias=default
DEBUG 2024-10-24 18:54:09,017 utils (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (7, 8, 9, 10, 11, 12, 13) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(7, 8, 9, 10, 11, 12, 13); alias=default
DEBUG 2024-10-24 18:54:09,020 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 18:54:09,025 utils (0.002) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add admission', 9, 'add_admission'), ('Can change admission', 9, 'change_admission'), ('Can delete admission', 9, 'delete_admission'), ('Can view admission', 9, 'view_admission'), ('Can add document', 10, 'add_document'), ('Can change document', 10, 'change_document'), ('Can delete document', 10, 'delete_document'), ('Can view document', 10, 'view_document'), ('Can add entry test', 11, 'add_entrytest'), ('Can change entry test', 11, 'change_entrytest'), ('Can delete entry test', 11, 'delete_entrytest'), ('Can view entry test', 11, 'view_entrytest'), ('Can add guardian', 12, 'add_guardian'), ('Can change guardian', 12, 'change_guardian'), ('Can delete guardian', 12, 'delete_guardian'), ('Can view guardian', 12, 'view_guardian'), ('Can add payment', 13, 'add_payment'), ('Can change payment', 13, 'change_payment'), ('Can delete payment', 13, 'delete_payment'), ('Can view payment', 13, 'view_payment') RETURNING "auth_permission"."id"; args=('Can add admission', 9, 'add_admission', 'Can change admission', 9, 'change_admission', 'Can delete admission', 9, 'delete_admission', 'Can view admission', 9, 'view_admission', 'Can add document', 10, 'add_document', 'Can change document', 10, 'change_document', 'Can delete document', 10, 'delete_document', 'Can view document', 10, 'view_document', 'Can add entry test', 11, 'add_entrytest', 'Can change entry test', 11, 'change_entrytest', 'Can delete entry test', 11, 'delete_entrytest', 'Can view entry test', 11, 'view_entrytest', 'Can add guardian', 12, 'add_guardian', 'Can change guardian', 12, 'change_guardian', 'Can delete guardian', 12, 'delete_guardian', 'Can view guardian', 12, 'view_guardian', 'Can add payment', 13, 'add_payment', 'Can change payment', 13, 'change_payment', 'Can delete payment', 13, 'delete_payment', 'Can view payment', 13, 'view_payment'); alias=default
DEBUG 2024-10-24 18:54:09,123 utils (0.093) COMMIT; args=None; alias=default
DEBUG 2024-10-24 18:54:09,125 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admission_assistant'; args=('admission_assistant',); alias=default
DEBUG 2024-10-24 18:57:34,366 utils (0.001) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-10-24 18:57:41,033 utils (0.001) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-10-24 18:57:41,035 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-10-24 18:57:41,037 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-10-24 18:57:41,038 utils (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2024-10-24 18:57:41,039 utils (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2024-10-24 18:57:41,039 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 18:57:41,040 schema CREATE TABLE "django_migrations" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" datetime NOT NULL); (params None)
DEBUG 2024-10-24 18:57:41,041 utils (0.001) CREATE TABLE "django_migrations" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" datetime NOT NULL); args=None; alias=default
DEBUG 2024-10-24 18:57:41,042 utils (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2024-10-24 18:57:41,192 utils (0.149) COMMIT; args=None; alias=default
DEBUG 2024-10-24 18:57:41,193 utils (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2024-10-24 18:57:41,195 utils (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2024-10-24 18:57:41,196 utils (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2024-10-24 18:57:41,197 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 18:57:41,200 schema CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params None)
DEBUG 2024-10-24 18:57:41,202 utils (0.001) CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); args=None; alias=default
DEBUG 2024-10-24 18:57:41,207 schema CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ())
DEBUG 2024-10-24 18:57:41,209 utils (0.001) CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); args=(); alias=default
DEBUG 2024-10-24 18:57:41,210 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-10-24 18:57:41,212 utils (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('contenttypes', '0001_initial', '2024-10-24 13:57:41.211215') RETURNING "django_migrations"."id"; args=('contenttypes', '0001_initial', '2024-10-24 13:57:41.211215'); alias=default
DEBUG 2024-10-24 18:57:41,213 utils (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2024-10-24 18:57:41,313 utils (0.099) COMMIT; args=None; alias=default
DEBUG 2024-10-24 18:57:41,314 utils (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2024-10-24 18:57:41,316 utils (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2024-10-24 18:57:41,317 utils (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2024-10-24 18:57:41,317 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 18:57:41,321 schema CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL); (params None)
DEBUG 2024-10-24 18:57:41,326 utils (0.003) CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL); args=None; alias=default
DEBUG 2024-10-24 18:57:41,333 schema CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(80) NOT NULL UNIQUE); (params None)
DEBUG 2024-10-24 18:57:41,334 utils (0.000) CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(80) NOT NULL UNIQUE); args=None; alias=default
DEBUG 2024-10-24 18:57:41,338 schema CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-10-24 18:57:41,340 utils (0.000) CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); args=None; alias=default
DEBUG 2024-10-24 18:57:41,349 schema CREATE TABLE "auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(75) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL); (params None)
DEBUG 2024-10-24 18:57:41,350 utils (0.000) CREATE TABLE "auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(75) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL); args=None; alias=default
DEBUG 2024-10-24 18:57:41,351 schema CREATE TABLE "auth_user_groups" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-10-24 18:57:41,354 utils (0.001) CREATE TABLE "auth_user_groups" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED); args=None; alias=default
DEBUG 2024-10-24 18:57:41,355 schema CREATE TABLE "auth_user_user_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-10-24 18:57:41,356 utils (0.000) CREATE TABLE "auth_user_user_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); args=None; alias=default
DEBUG 2024-10-24 18:57:41,357 utils (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2024-10-24 18:57:41,357 schema CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); (params None)
DEBUG 2024-10-24 18:57:41,358 utils (0.000) CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,359 schema CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params None)
DEBUG 2024-10-24 18:57:41,359 utils (0.000) CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,360 schema CREATE UNIQUE INDEX "auth_group_permissions_group_id_permission_id_0cd325b0_uniq" ON "auth_group_permissions" ("group_id", "permission_id"); (params None)
DEBUG 2024-10-24 18:57:41,361 utils (0.000) CREATE UNIQUE INDEX "auth_group_permissions_group_id_permission_id_0cd325b0_uniq" ON "auth_group_permissions" ("group_id", "permission_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,362 schema CREATE INDEX "auth_group_permissions_group_id_b120cbf9" ON "auth_group_permissions" ("group_id"); (params None)
DEBUG 2024-10-24 18:57:41,365 utils (0.000) CREATE INDEX "auth_group_permissions_group_id_b120cbf9" ON "auth_group_permissions" ("group_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,366 schema CREATE INDEX "auth_group_permissions_permission_id_84c5c92e" ON "auth_group_permissions" ("permission_id"); (params None)
DEBUG 2024-10-24 18:57:41,367 utils (0.000) CREATE INDEX "auth_group_permissions_permission_id_84c5c92e" ON "auth_group_permissions" ("permission_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,368 schema CREATE UNIQUE INDEX "auth_user_groups_user_id_group_id_94350c0c_uniq" ON "auth_user_groups" ("user_id", "group_id"); (params None)
DEBUG 2024-10-24 18:57:41,368 utils (0.000) CREATE UNIQUE INDEX "auth_user_groups_user_id_group_id_94350c0c_uniq" ON "auth_user_groups" ("user_id", "group_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,372 schema CREATE INDEX "auth_user_groups_user_id_6a12ed8b" ON "auth_user_groups" ("user_id"); (params None)
DEBUG 2024-10-24 18:57:41,373 utils (0.000) CREATE INDEX "auth_user_groups_user_id_6a12ed8b" ON "auth_user_groups" ("user_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,373 schema CREATE INDEX "auth_user_groups_group_id_97559544" ON "auth_user_groups" ("group_id"); (params None)
DEBUG 2024-10-24 18:57:41,374 utils (0.000) CREATE INDEX "auth_user_groups_group_id_97559544" ON "auth_user_groups" ("group_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,374 schema CREATE UNIQUE INDEX "auth_user_user_permissions_user_id_permission_id_14a6b632_uniq" ON "auth_user_user_permissions" ("user_id", "permission_id"); (params None)
DEBUG 2024-10-24 18:57:41,375 utils (0.000) CREATE UNIQUE INDEX "auth_user_user_permissions_user_id_permission_id_14a6b632_uniq" ON "auth_user_user_permissions" ("user_id", "permission_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,375 schema CREATE INDEX "auth_user_user_permissions_user_id_a95ead1b" ON "auth_user_user_permissions" ("user_id"); (params None)
DEBUG 2024-10-24 18:57:41,376 utils (0.000) CREATE INDEX "auth_user_user_permissions_user_id_a95ead1b" ON "auth_user_user_permissions" ("user_id"); args=None; alias=default
DEBUG 2024-10-24 18:57:41,376 schema CREATE INDEX "auth_user_user_permissions_permission_id_1fbb5f2c" ON "auth_user_user_permissions" ("permission_id"); (params None)
